"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
MOKPD00;1979;Kansas City, Mo.;462914;119;436;2651;2736;5942;12;12.836.077.543.561;257.067.187.425.742;941.859.611.072.467;572.676.566.273.649;591.038.508.232.631;NA;NA
NV00201;1979;Las Vegas;324220;75;198;1891;1046;3210;12;990.068.472.025.168;231.324.409.351.675;610.696.440.688.421;583.245.944.112.023;322.620.442.909.136;NA;NA
CA01941;1979;Long Beach, Calif.;349158;61;278;2278;1373;3990;12;114.274.912.790.198;174.706.007.022.609;796.201.146.758.774;652.426.695.077.873;39.323.171.744.597;NA;NA
CA01942;1979;Los Angeles;2863412;786;2508;20454;19624;43372;12;151.469.645.304.273;274.497.697.152.907;875.878.148.167.291;714.322.633.278.061;685.336.235.232.652;NA;NA
CA01900;1979;Los Angeles County, Calif.;911864;201;694;3493;7141;11529;12;126.433.327.776.949;220.427.607.625.699;761.078.406.429.029;38.306.150.917.242;783.121.167.191.599;NA;NA
KY05680;1979;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1979;Memphis, Tenn.;682110;103;704;3300;1678;5785;12;848.103.678.292.358;151.002.037.794.491;103.209.159.812.933;483.792.936.623.125;24.600.137.807.685;NA;NA
AZ00717;1979;Mesa, Ariz.;115498;2;53;153;547;755;12;653.690.973.003.861;173.163.171.656.652;458.882.404.890.128;132.469.826.317.339;473.601.274.480.943;NA;NA
FL01306;1979;Miami;362840;134;261;3390;3040;6825;12;188.099.437.768.713;36.930.878.624.187;719.325.322.456.179;934.296.108.477.566;837.834.858.339.764;NA;NA
FL01300;1979;Miami-Dade County, Fla.;677573;129;428;3232;5719;9508;12;140.324.363.574.109;190.385.390.208.878;63.166.625.588.682;476.996.574.538.832;844.041.896.592.692;NA;NA
WIMPD00;1979;Milwaukee;645097;63;283;1592;1101;3039;12;471.091.944.312.251;976.597.317.922.731;438.693.715.828.782;246.784.592.084.601;170.672.007.465.544;NA;NA
MN02711;1979;Minneapolis;363899;30;327;1988;1554;3899;12;107.145.114.441.095;824.404.573.796.575;898.600.985.438.267;546.305.430.902.531;427.041.569.226.626;NA;NA
MD01604;1979;Montgomery County, Md.;522756;17;130;560;534;1241;12;237.395.649.213.017;325.199.519.469.887;248.681.985.476.972;10.712.454.759.008;102.150.907.880.541;NA;NA
TN01901;1979;Nashville, Tenn.;444443;89;266;1716;1180;3251;12;731.477.377.301.476;200.250.650.814.615;598.501.945.131.322;386.101.254.829.078;265.500.862.877.804;NA;NA
NY02900;1979;Nassau County, N.Y.;1105718;20;39;773;425;1257;12;113.681.788.665.826;180.877.945.371.243;352.711.993.473.924;699.093.258.859.854;384.365.633.913.891;NA;NA
NA;1979;National;NA;21460;NA;NA;NA;1208030;NA;548.9;9.8;NA;NA;NA;NA;NA
LANPD00;1979;New Orleans;567656;242;423;5276;2953;8894;12;156.679.397.381.513;426.314.528.517.271;74.516.960.976.366;929.436.137.378.976;520.209.422.608.058;NA;NA
NY03030;1979;New York City;7109420;1733;3875;82572;44203;132383;12;186.207.876.310.585;24.376.109.443.527;545.051.495.058.669;116.144.495.612.863;621.752.548.027.828;NA;NA
NJNPD00;1979;Newark, N.J.;315818;129;417;6100;3001;9647;12;305.460.740.046.482;408.463.102.166.438;132.038.072.560.779;193.149.218.853.897;950.230.829.148.434;NA;NA
CA00109;1979;Oakland, Calif.;344686;106;373;3072;2513;6064;12;175.928.236.133.757;30.752.627.028.658;108.214.432.846.127;891.245.945.585.257;729.069.355.877.523;NA;NA
OK05506;1979;Oklahoma City;381348;83;311;1188;2230;3812;12;999.611.903.038.694;217.648.971.543.053;815.528.074.095.052;311.526.479.750.779;584.767.718.724.105;NA;NA
NB02802;1979;Omaha, Neb.;370326;40;193;954;830;2017;12;544.655.249.698.914;108.012.939.950.206;521.162.435.259.744;257.610.861.781.241;224.126.850.396.678;NA;NA
FL04804;1979;Orlando, Fla.;121515;17;133;496;1080;1726;12;142.040.077.356.705;13.990.042.381.599;109.451.508.044.274;408.180.060.074.888;888.779.163.066.288;NA;NA
PAPEP00;1979;Philadelphia;1757368;385;838;8838;4476;14537;12;827.202.953.507.746;219.077.620.623.569;476.849.470.344.288;50.291.117.170.678;25.469.907.270.418;NA;NA
AZ00723;1979;Phoenix;718216;91;477;2337;2898;5803;12;807.974.202.746.806;126.702.830.346.303;664.145.605.221.827;325.389.576.394.845;403.499.782.795.148;NA;NA
PAPPD00;1979;Pittsburgh;439407;68;263;2752;1566;4649;12;105.801.682.722.396;154.754.020.759.797;598.533.933.232.743;626.298.625.192.589;35.638.940.663.212;NA;NA
OR02602;1979;Portland, Ore.;406525;39;435;1787;2297;4558;12;112.121.025.767.173;959.350.593.444.438;107.004.489.268.803;439.579.361.662.874;565.032.900.805.609;NA;NA
MD01721;1979;Prince George's County, Md.;559514;48;346;2276;1868;4538;12;811.061.027.963.554;857.887.380.834.081;618.393.820.351.233;406.781.599.745.493;333.861.172.374.596;NA;NA
NC09201;1979;Raleigh, N.C.;140285;17;46;202;539;804;12;573.119.007.734.255;121.181.879.744.805;327.903.909.897.708;143.992.586.520.298;384.217.842.249.706;NA;NA
CA03404;1979;Sacramento, Calif.;274300;44;219;1640;1309;3212;12;117.098.067.808.968;16.040.831.206.708;798.395.916.879.329;597.885.526.795.479;477.214.728.399.563;NA;NA
UT01803;1979;Salt Lake City;180189;18;155;495;451;1119;12;621.014.601.335.265;998.951.101.343.589;860.207.892.823.646;274.711.552.869.487;250.292.748.169.977;NA;NA
TXSPD00;1979;San Antonio;829138;171;367;1689;1861;4088;12;493.042.171.508.241;206.238.286.027.175;442.628.368.257.154;20.370.553.514.614;224.449.970.933.668;NA;NA
CA03711;1979;San Diego;829322;96;331;2884;2125;5436;12;65.547.519.540.058;115.757.208.900.765;399.121.209.855.762;347.753.948.406.047;25.623.340.511.888;NA;NA
CA03801;1979;San Francisco;659176;112;664;6694;3571;11041;12;167.496.996.249.863;169.909.098.632.232;100.731.822.760.537;101.551.027.343.229;541.736.956.442.589;NA;NA
CA04313;1979;San Jose;604993;44;407;1358;1427;3236;12;534.882.221.777.773;727.281.142.095.859;67.273.505.643.867;224.465.407.037.767;23.587.049.767.518;NA;NA
WASPD00;1979;Seattle;521590;37;421;2071;2328;4857;12;931.191.165.474.798;709.369.428.094.864;807.147.376.291.723;397.055.158.266.071;446.327.575.298.606;NA;NA
MOSPD00;1979;St. Louis, Mo.;505451;265;555;5386;4568;10774;12;213.156.171.419.188;524.284.253.072.998;109.802.928.473.779;106.558.301.398.157;903.747.346.429.229;NA;NA
NY05101;1979;Suffolk County, N.Y.;1165851;26;178;1111;1708;3023;12;259.295.570.360.192;223.013.060.845.683;152.678.172.425.121;952.951.963.844.436;146.502.426.124.779;NA;NA
FL02902;1979;Tampa, Fla.;277203;37;308;1312;2549;4206;12;151.729.959.632.472;133.476.188.930.134;111.109.908.622.923;473.299.351.017.125;919.542.717.791.654;NA;NA
AZ01003;1979;Tucson, Ariz.;315978;14;184;697;1134;2029;12;642.133.313.078.759;443.068.821.247.049;582.319.022.210.407;220.584.977.435.138;35.888.574.521.011;NA;NA
OK07205;1979;Tulsa, Okla.;343258;44;196;651;1435;2326;12;677.624.410.793.048;128.183.465.498.255;570.999.073.583.136;189.653.263.725.827;418.052.893.159.082;NA;NA
VA12800;1979;Virginia Beach, Va.;244308;10;74;188;258;530;12;21.693.927.337.623;409.319.383.728.736;302.896.343.959.265;769.520.441.410.023;105.604.401.002.014;NA;NA
DCMPD00;1979;Washington, D.C.;656000;180;489;6920;2964;10553;12;160.868.902.439.024;274.390.243.902.439;745.426.829.268.293;105.487.804.878.049;451.829.268.292.683;NA;NA
KS08703;1979;Wichita, Kan.;273559;32;147;668;609;1456;12;532.243.501.401.891;116.976.593.714.701;53.736.122.737.691;244.188.639.379.439;222.621.079.913.291;NA;NA
NM00101;1980;Albuquerque, N.M.;328837;49;217;914;1630;2810;12;854.526.710.802.008;149.009.995.833.802;659.901.410.121.124;277.949.257.534.888;495.686.312.671.628;NA;NA
TX22001;1980;Arlington, Texas;161192;7;72;196;531;806;12;500.024.815.127.302;434.264.727.778.053;446.672.291.428.855;121.594.123.777.855;329.420.814.928.781;NA;NA
GAAPD00;1980;Atlanta;422474;201;671;4733;5470;11075;12;262.146.309.595.383;475.768.923.057.987;158.826.341.976.074;112.030.562.827.535;129.475.423.339.661;NA;NA
CO00101;1980;Aurora, Colo.;158249;10;95;351;822;1278;12;807.588.041.630.595;631.915.525.532.547;600.319.749.255.919;221.802.349.461.924;519.434.561.987.753;NA;NA
TX22701;1980;Austin, Texas;343425;43;237;678;765;1723;12;501.710.708.306.035;125.209.288.782.121;69.010.701.026.425;197.423.018.126.228;222.756.060.275.169;NA;NA
MDBPD00;1980;Baltimore;784554;216;560;10020;5775;16571;12;211.215.544.118.059;275.315.657.048.463;713.781.333.088.608;127.715.874.241.926;736.086.999.747.627;NA;NA
MD00301;1980;Baltimore County, Md.;651337;26;184;1208;4356;5774;12;886.484.262.371.092;399.178.919.668.313;282.495.850.842.191;185.464.667.292.047;668.778.220.798.143;NA;NA
MA01301;1980;Boston;562582;92;484;7526;4376;12478;12;221.798.777.778.173;163.531.716.265.362;86.031.902.904.821;133.776.053.979.687;777.842.163.453.505;NA;NA
NY01401;1980;Buffalo, N.Y.;357384;61;297;1914;1561;3833;12;107.251.583.730.665;170.684.753.654.333;831.038.882.546.505;535.558.390.974.414;436.785.082.712.153;NA;NA
NC06001;1980;Charlotte-Mecklenburg, N.C.;310794;60;145;686;1868;2759;12;88.772.627.528.202;193.053.919.959.845;466.546.973.236.292;220.724.981.820.756;60.104.120.414.165;NA;NA
ILCPD00;1980;Chicago;2986419;863;1329;16261;10205;28658;12;959.610.824.870.857;28.897.485.583.905;445.014.581.008.224;544.498.277.033.464;341.713.604.152.666;NA;NA
OHCIP00;1980;Cincinnati;383114;48;353;1686;1843;3930;12;102.580.432.978.174;125.289.078.446.624;921.396.764.409.549;440.077.888.043.768;481.057.857.452.351;NA;NA
OHCLP00;1980;Cleveland;572657;265;703;6802;3696;11466;12;200.224.567.236.583;462.755.192.025.942;122.761.094.337.448;118.779.653.440.017;645.412.524.425.616;NA;NA
OHCOP00;1980;Columbus, Ohio;562416;87;460;3224;1359;5130;12;912.136.212.341.043;154.689.767.005.206;817.899.917.498.791;573.241.159.568.718;241.636.084.321.925;NA;NA
TXDPD00;1980;Dallas;900104;319;1121;4983;6258;12681;12;140.883.720.103.455;354.403.491.152.134;124.541.164.132.145;553.602.694.799.712;695.252.992.987.477;NA;NA
CODPD00;1980;Denver;489318;99;704;2366;2351;5520;12;112.810.074.430.125;202.322.416.097.507;143.873.718.113.783;483.530.137.865.355;480.464.646.712.363;NA;NA
MI82349;1980;Detroit;1197325;547;1313;13429;7999;23288;12;194.500.240.118.598;456.851.731.985.885;109.661.119.579.062;112.158.352.995.219;668.072.578.456.142;NA;NA
TX07102;1980;El Paso, Texas;425122;54;218;828;1711;2811;12;661.221.955.109.357;127.022.360.640.005;512.793.974.435.574;194.767.619.648.007;402.472.701.953.792;NA;NA
VA02901;1980;Fairfax County, Va.;568736;21;95;503;376;995;12;174.949.361.390.874;369.239.858.211.894;167.037.078.714.905;884.417.374.669.442;661.115.174.703.201;NA;NA
TX22012;1980;Fort Worth, Texas;382679;106;338;2286;1963;4693;12;122.635.420.286.977;276.994.556.795.643;883.246.794.310.636;597.367.506.447.963;512.962.561.311.177;NA;NA
CA01005;1980;Fresno, Calif.;215396;49;193;1232;895;2369;12;109.983.472.302.178;227.487.975.635.574;8.960.240.672.993;571.969.767.312.299;415.513.751.415.997;NA;NA
HI00200;1980;Honolulu;762020;65;264;1729;398;2456;12;322.301.251.935.645;852.995.984.357.366;34.644.759.980.053;226.896.931.839.059;522.296.002.729.587;NA;NA
TXHPD00;1980;Houston;1557575;524;1264;9181;2530;13499;10;866.667.736.706.098;336.420.397.091.633;811.517.904.434.779;589.441.920.934.786;16.243.198.561.867;NA;NA
INIPD00;1980;Indianapolis;698753;107;410;2193;1743;4453;12;6.372.781.225.984;153.129.932.894.742;586.759.555.951.817;313.844.806.390.813;249.444.367.322.931;NA;NA
FL01602;1980;Jacksonville, Fla.;542795;70;414;1631;2733;4848;12;89.315.487.430.798;128.962.131.191.334;762.718.890.188.745;300.481.765.675.808;503.505.006.494.164;NA;NA
MOKPD00;1980;Kansas City, Mo.;446865;132;518;2889;3474;7013;12;15.693.777.762.859;295.391.225.537.914;115.918.677.900.484;646.503.977.711.389;777.415.998.120.238;NA;NA
NV00201;1980;Las Vegas;385396;92;291;2636;1402;4421;12;11.471.317.813.366;238.715.503.015.081;755.067.514.971.614;683.971.810.812.774;363.781.668.725.155;NA;NA
CA01941;1980;Long Beach, Calif.;356906;82;288;2781;1483;4634;12;129.838.108.633.646;22.975.237.177.296;806.935.159.397.713;779.196.763.293.416;415.515.569.925.975;NA;NA
CA01942;1980;Los Angeles;2952511;1010;2813;25637;21987;51447;12;174.248.292.385.702;342.081.706.046.142;952.748.355.552.274;868.311.752.267.815;744.688.165.429.358;NA;NA
CA01900;1980;Los Angeles County, Calif.;1020111;201;728;3932;7732;12593;12;123.447.350.337.365;197.037.381.226.161;713.647.828.520.622;385.448.250.239.435;757.956.732.159.539;NA;NA
KY05680;1980;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1980;Memphis, Tenn.;644957;152;788;3846;2112;6898;12;106.952.866.625.217;23.567.462.637.044;122.178.687.881.518;596.318.824.355.732;327.463.691.377.875;NA;NA
AZ00717;1980;Mesa, Ariz.;149662;10;62;193;547;812;12;542.555.892.611.351;668.172.281.541.073;414.266.814.555.465;128.957.250.337.427;365.490.238.002.967;NA;NA
FL01306;1980;Miami;335718;220;325;6890;4039;11474;12;341.774.942.064.471;655.311.898.676.866;968.074.395.772.642;2.052.317.719.038;120.309.307.216.175;NA;NA
FL01300;1980;Miami-Dade County, Fla.;774491;212;533;5698;5986;12429;12;160.479.592.403.269;273.728.164.691.391;688.193.923.492.978;735.709.001.137.521;772.894.714.076.729;NA;NA
WIMPD00;1980;Milwaukee;633845;74;213;1796;1227;3310;12;522.209.688.488.511;116.747.785.341.842;336.044.301.051.519;283.350.030.370.201;193.580.449.478.974;NA;NA
MN02711;1980;Minneapolis;370163;36;373;2267;1241;3917;12;105.818.247.636.852;972.544.527.681.049;100.766.419.118.064;612.432.901.181.371;335.257.710.792.273;NA;NA
MD01604;1980;Montgomery County, Md.;519381;16;144;798;475;1433;12;275.905.356.568.685;308.059.016.406.068;277.253.114.765.461;153.644.434.432.526;914.550.204.955.514;NA;NA
TN01901;1980;Nashville, Tenn.;452025;87;295;2027;1225;3634;12;80.393.783.529.672;192.467.230.794.757;65.261.877.108.567;448.426.525.081.577;2.710.027.100.271;NA;NA
NY02900;1980;Nassau County, N.Y.;1049118;20;28;926;488;1462;12;139.355.153.567.092;190.636.324.989.181;266.890.854.984.854;88.264.618.469.991;465.152.632.973.603;NA;NA
NA;1980;National;NA;23040;NA;NA;NA;1344520;NA;596.6;10.2;NA;NA;NA;NA;NA
LANPD00;1980;New Orleans;557761;218;588;4647;2719;8172;12;146.514.367.264.832;390.848.409.982.053;105.421.497.738.279;833.152.551.003.028;487.484.782.908.809;NA;NA
NY03030;1980;New York City;7035348;1812;3711;100550;43476;149549;12;212.568.020.800.108;25.755.655.583.775;527.479.237.700.822;142.921.146.189.215;617.965.166.755.077;NA;NA
NJNPD00;1980;Newark, N.J.;330104;163;546;6845;3716;11270;12;341.407.556.406.466;493.783.777.233.841;165.402.418.631.704;207.358.892.954.948;11.257.058.381.601;NA;NA
CA00109;1980;Oakland, Calif.;338721;132;434;4248;2722;7536;12;222.483.991.249.435;389.701.258.557.928;128.129.050.162.228;12.541.295.048.137;803.611.231.662.637;NA;NA
OK05506;1980;Oklahoma City;401577;72;337;1251;2074;3734;12;929.834.128.946.628;179.293.136.808.134;839.191.487.560.294;311.521.825.204.133;516.463.841.305.653;NA;NA
NB02802;1980;Omaha, Neb.;312919;38;213;1053;679;1983;12;633.710.321.201.333;121.437.177.033.034;680.687.334.422.007;336.508.808.988.908;216.989.061.066.921;NA;NA
FL04804;1980;Orlando, Fla.;127811;17;190;742;1401;2350;12;183.865.238.516.247;133.008.895.947.923;148.657.001.353.561;58.054.471.054.917;109.614.978.366.494;NA;NA
PAPEP00;1980;Philadelphia;1681175;436;937;10883;5043;17299;12;10.289.827.055.482;259.342.424.197.362;557.348.283.194.789;647.344.862.967.865;299.968.771.841.123;NA;NA
AZ00723;1980;Phoenix;772884;103;485;3037;3395;7020;12;908.286.366.388.747;133.267.087.945.927;627.519.783.046.356;392.943.831.157.069;439.263.848.132.449;NA;NA
PAPPD00;1980;Pittsburgh;424205;50;299;3252;1519;5120;12;120.696.361.429.026;117.867.540.458.033;704.847.891.939.039;766.610.483.139.048;358.081.587.911.505;NA;NA
OR02602;1980;Portland, Ore.;364419;46;364;2249;2298;4957;12;136.024.740.751.717;126.228.325.087.331;998.850.224.604.096;617.146.745.916.102;630.592.806.631.926;NA;NA
MD01721;1980;Prince George's County, Md.;556147;53;383;2888;1870;5194;12;93.392.574.265.437;952.985.451.688.133;688.666.845.276.519;519.287.166.882.137;3.362.420.367.277;NA;NA
NC09201;1980;Raleigh, N.C.;148429;12;64;260;448;784;12;528.198.667.376.321;808.467.348.024.982;431.182.585.613.324;175.167.925.405.413;301.827.809.929.326;NA;NA
CA03404;1980;Sacramento, Calif.;274547;45;217;1604;1355;3221;12;117.320.531.639.391;163.906.362.116.505;790.392.901.761.811;584.235.121.855.274;493.540.268.150.808;NA;NA
UT01803;1980;Salt Lake City;162985;16;140;528;448;1132;12;694.542.442.556.063;981.685.431.174.648;858.974.752.277.817;323.956.192.287.634;274.871.920.728.901;NA;NA
TXSPD00;1980;San Antonio;788049;164;362;1742;1997;4265;12;541.210.000.900.959;208.108.886.630.146;459.362.298.537.274;221.052.244.213.241;253.410.638.170.977;NA;NA
CA03711;1980;San Diego;874826;103;362;2986;2738;6189;12;70.745.496.818.796;117.737.698.696.655;413.796.572.118.341;341.325.017.774.963;312.976.523.331.497;NA;NA
CA03801;1980;San Francisco;674150;110;759;7527;4314;12710;12;188.533.709.115.182;163.168.434.324.705;112.586.219.684.047;111.651.709.560.187;639.916.932.433.435;NA;NA
CA04313;1980;San Jose;628106;62;479;1714;1533;3788;12;603.082.919.125.116;987.094.534.998.869;762.610.132.684.611;272.883.876.288.397;244.067.084.218.269;NA;NA
WASPD00;1980;Seattle;491897;63;512;2253;2373;5201;12;105.733.517.382.704;128.075.593.061.149;104.086.831.186.204;458.022.716.137.728;482.418.067.196.995;NA;NA
MOSPD00;1980;St. Louis, Mo.;450790;225;392;5938;4428;10983;12;243.638.944.963.287;499.123.760.509.328;869.584.507.198.474;131.724.306.217.973;982.275.560.682.358;NA;NA
NY05101;1980;Suffolk County, N.Y.;1158917;43;169;1348;1407;2967;12;256.014.882.860.464;371.036.062.116.614;14.582.580.115.746;116.315.491.100.743;121.406.451.022.808;NA;NA
FL02902;1980;Tampa, Fla.;268709;44;348;1877;2820;5089;12;189.387.032.068.148;163.745.911.004.097;129.508.129.612.332;69.852.517.035.157;104.946.242.961.717;NA;NA
AZ01003;1980;Tucson, Ariz.;331506;38;174;655;1717;2584;12;77.947.307.137.729;114.628.392.849.602;524.877.377.785.017;197.583.150.832.866;517.939.343.480.963;NA;NA
OK07205;1980;Tulsa, Okla.;355766;36;251;798;1630;2715;12;763.142.065.290.106;101.190.108.104.765;705.519.920.397.115;22.430.473.963.223;458.166.322.807.688;NA;NA
VA12800;1980;Virginia Beach, Va.;260680;11;105;210;204;530;12;203.314.408.470.155;421.973.300.598.435;402.792.696.025.779;805.585.392.051.558;78.256.866.656.437;NA;NA
DCMPD00;1980;Washington, D.C.;635233;200;439;8897;3236;12772;12;201.060.083.465.437;31.484.510.407.992;691.085.003.455.425;140.058.844.549.953;509.419.378.401.311;NA;NA
KS08703;1980;Wichita, Kan.;279352;32;202;826;763;1823;12;652.581.689.051.806;114.550.817.606.461;723.102.036.140.783;295.684.297.946.677;273.132.105.730.405;NA;NA
NM00101;1981;Albuquerque, N.M.;336840;45;213;1107;1620;2985;12;886.177.413.608.835;133.594.584.966.156;632.347.702.173.139;328.642.679.016.744;480.940.505.878.162;NA;NA
TX22001;1981;Arlington, Texas;167848;12;102;212;373;699;12;416.448.215.051.713;714.932.558.028.693;607.692.674.324.389;126.304.751.918.402;222.224.870.120.585;NA;NA
GAAPD00;1981;Atlanta;435626;181;644;4537;5246;10608;12;243.511.636.128.238;415.494.024.690.905;147.833.233.094.443;104.148.971.824.455;12.042.440.074.743;NA;NA
CO00101;1981;Aurora, Colo.;162900;10;76;359;992;1437;12;882.136.279.926.335;613.873.542.050.338;466.543.891.958.257;220.380.601.596.071;608.962.553.713.935;NA;NA
TX22701;1981;Austin, Texas;357607;39;263;669;574;1545;12;432.038.522.735.852;10.905.826.787.507;735.444.216.695.982;187.076.874.893.389;160.511.399.385.359;NA;NA
MDBPD00;1981;Baltimore;797429;228;565;10715;6229;17737;12;222.427.325.818.349;285.918.871.774.164;708.527.028.738.609;134.369.329.432.464;781.135.373.807.574;NA;NA
MD00301;1981;Baltimore County, Md.;662025;32;191;1394;4510;6127;12;925.493.750.236.018;48.336.543.181.904;28.850.874.211.699;210.566.066.236.169;68.124.315.546.996;NA;NA
MA01301;1981;Boston;566679;100;531;9248;4192;14071;12;24.830.636.039.098;176.466.747.488.437;937.038.429.163.601;163.196.448.077.307;739.748.605.471.528;NA;NA
NY01401;1981;Buffalo, N.Y.;359167;25;229;1734;1353;3341;10;930.207.953.403.291;696.055.038.464.001;637.586.415.233.025;482.783.774.678.631;376.704.986.816.718;NA;NA
NC06001;1981;Charlotte-Mecklenburg, N.C.;316503;51;198;774;2143;3166;12;100.030.647.418.824;161.135.913.403.664;625.586.487.331.874;244.547.445.047.914;67.708.678.906.677;NA;NA
ILCPD00;1981;Chicago;3012703;877;1255;16118;7359;25609;12;85.003.400.600.723;291.100.715.868.773;416.569.439.470.137;535.001.292.858.938;244.265.697.614.401;NA;NA
OHCIP00;1981;Cincinnati;383441;43;289;1756;1804;3892;12;10.150.192.598.079;112.142.415.651.952;753.701.351.707.303;457.958.329.964.714;470.476.553.107.258;NA;NA
OHCLP00;1981;Cleveland;573145;233;621;7821;3754;12429;12;216.856.118.434.253;406.528.888.850.116;108.349.545.054.044;136.457.615.437.629;654.982.596.027.183;NA;NA
OHCOP00;1981;Columbus, Ohio;562896;91;396;3356;1420;5263;12;934.986.214.149.683;161.663.966.345.471;703.504.732.668.202;596.202.495.665.274;252.266.848.583.042;NA;NA
TXDPD00;1981;Dallas;937273;298;1121;5402;5928;12749;12;1.360.222.688.587;317.943.651.422.798;11.960.229.303.522;576.352.887.579.179;632.473.142.830.317;NA;NA
CODPD00;1981;Denver;503695;100;471;2403;2111;5085;12;10.095.395.030.723;198.532.842.295.437;935.089.687.211.507;477.074.420.035.934;419.102.830.085.667;NA;NA
MI82349;1981;Detroit;1193805;502;1229;14797;6648;23176;12;194.135.558.152.295;420.504.186.194.563;10.294.813.642.094;123.948.215.998.425;556.874.866.498.297;NA;NA
TX07102;1981;El Paso, Texas;442677;35;205;871;2399;3510;12;792.903.177.711.966;790.644.194.299.681;463.091.599.518.385;196.757.455.210.006;541.930.120.607.124;NA;NA
VA02901;1981;Fairfax County, Va.;579696;14;99;533;288;934;11;161.118.931.301.924;241.505.892.743.783;170.779.167.011.675;919.447.434.517.402;496.812.122.215.782;NA;NA
TX22012;1981;Fort Worth, Texas;398482;113;435;2312;2086;4946;12;124.121.039.344.312;283.576.171.571.112;109.164.278.436.667;58.020.186.608.178;523.486.631.767.558;NA;NA
CA01005;1981;Fresno, Calif.;221129;33;155;1102;868;2158;12;975.900.944.697.439;149.234.157.437.514;700.948.315.236.807;498.351.640.897.395;392.531.056.532.612;NA;NA
HI00200;1981;Honolulu;773331;40;265;1320;340;1965;12;254.095.594.253.948;517.242.939.957.146;34.267.344.772.161;170.690.170.185.858;439.656.498.963.574;NA;NA
TXHPD00;1981;Houston;1621897;497;967;6893;1917;10274;9;633.455.761.987.352;306.431.296.192.052;596.215.419.351.537;424.996.161.901.773;11.819.492.853.122;NA;NA
INIPD00;1981;Indianapolis;461820;65;400;2194;1880;4539;12;982.850.461.218.657;140.747.477.372.136;86.613.832.229.007;475.076.869.776.103;407.085.011.476.333;NA;NA
FL01602;1981;Jacksonville, Fla.;575157;89;410;2340;2795;5634;12;979.558.624.862.429;154.740.357.850.117;712.848.839.534.249;406.845.435.246.376;485.954.269.877.616;NA;NA
MOKPD00;1981;Kansas City, Mo.;450211;115;429;3235;3935;7714;12;17.134.188.191.759;255.435.784.554.353;952.886.535.424.501;718.551.967.855.072;87.403.461.932.294;NA;NA
NV00201;1981;Las Vegas;406915;106;310;2778;1454;4648;12;114.225.329.614.293;260.496.663.922.441;76.182.986.618.827;682.697.860.732.585;357.322.782.399.273;NA;NA
CA01941;1981;Long Beach, Calif.;366405;74;307;2928;1270;4579;12;124.971.002.033.269;201.962.309.466.301;83.787.066.224.533;799.115.732.590.985;346.610.990.570.544;NA;NA
CA01942;1981;Los Angeles;3031090;879;2666;28152;21121;52818;12;174.254.146.198.232;289.994.688.379.428;879.551.580.454.556;928.774.797.185.171;696.812.037.913.754;NA;NA
CA01900;1981;Los Angeles County, Calif.;1047260;183;664;4256;6956;12059;12;115.148.100.758.169;174.741.706.930.466;634.035.483.070.107;406.393.827.702.767;664.209.460.878.865;NA;NA
KY05680;1981;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1981;Memphis, Tenn.;654096;133;760;4092;2071;7056;12;107.874.073.530.491;203.334.067.170.568;116.190.895.526.039;625.596.242.753.357;316.620.190.308.456;NA;NA
AZ00717;1981;Mesa, Ariz.;153941;1;51;143;546;741;12;481.353.245.724.011;0.649599521894752;331.295.756.166.323;928.927.316.309.495;354.681.338.954.535;NA;NA
FL01306;1981;Miami;356734;210;382;6196;4423;11211;12;314.267.773.747.386;588.673.913.896.629;107.082.588.146.911;173.686.836.690.643;123.985.939.103.085;NA;NA
FL01300;1981;Miami-Dade County, Fla.;822971;254;570;5526;6405;12755;12;154.987.235.273.175;308.637.849.936.389;692.612.497.888.747;671.469.590.058.459;778.277.727.890.776;NA;NA
WIMPD00;1981;Milwaukee;641715;71;290;1806;1257;3424;12;533.570.198.608.416;110.641.016.650.694;451.914.011.671.848;281.433.346.579.089;195.881.349.197.073;NA;NA
MN02711;1981;Minneapolis;372784;28;367;2296;1192;3883;12;104.162.195.802.395;751.105.197.647.968;984.484.312.631.443;615.906.262.071.334;319.756.212.712.992;NA;NA
MD01604;1981;Montgomery County, Md.;527903;12;156;872;676;1716;12;325.059.717.410.206;227.314.487.699.445;295.508.834.009.278;165.181.861.061.597;128.053.828.070.687;NA;NA
TN01901;1981;Nashville, Tenn.;458430;79;363;1594;1051;3087;12;673.385.249.656.436;172.327.290.971.359;791.832.995.222.826;347.708.483.301.704;229.260.737.735.314;NA;NA
NY02900;1981;Nassau County, N.Y.;1054349;27;37;1223;421;1708;12;161.995.695.922.318;256.082.189.104.367;350.927.444.328.206;115.995.747.138.756;399.298.524.492.364;NA;NA
NA;1981;National;NA;22520;NA;NA;NA;1361820;NA;593.5;9.8;NA;NA;NA;NA;NA
